company,street_address,city,state,contact_person,contact_numbers,contact_email,website,FB_status,Ad_ids
Gustav Gerster GmbH & Co. KG,Memminger Straße 18,"88400 Biberach an der Riß, Landkreis Biberach",Baden-Württemberg,,+49 (0)7351,thomas.graf@gerster.com,http://www.gerster.com,No,
Installion Services GmbH,,"76461 Muggensturm, Landkreis Rastatt",Baden-Württemberg,,,info@installion.eu,,No,
Heckenberger GmbH & Co. KG,Industriestraße 4,"88433 Schemmerhofen, Landkreis Biberach",Baden-Württemberg,,,info@heckenberger.net,http://www.heckenberger.net,No,
G.I.S. Gesellschaft für Industrieservice AG,,"74821 Mosbach, Neckar-Odenwald-Kreis",Baden-Württemberg,,0618895950,holger.schmidt@gis-ag.de,http://www.gis-ag.de,No,
KPS Prüfservice GmbH,,"71032 Böblingen, Landkreis Böblingen",Baden-Württemberg,,0620184600,bewerbungen@kps-gruppe.de,http://www.kps-gruppe.de,Yes,"['205566449029406', '236065145796618', '250463057590717', '463433912671987', '806616037526932', '1445666725972428', '1062775944697788', '1465157440909077', '235139419240051', '230758616371173', '172384332197074', '187860457554847', '665998822006748', '252413454138988', '163508916516703', '943224217006268', '786578606411072', '1348628149027637', '692504319306027', '757932066115429', '623138246433474', '5755510274554912', '242073361766168', '182799344736034', '1410906569662618', '125768257188773', '927640861862254', '6368719083248104', '640504538096773', '216145921240276']"
STAHL GmbH,Wilhelm-Maybach-Straße 3,"74564 Crailsheim, Landkreis Schwäbisch Hall",Baden-Württemberg,,0795191500,,http://www.stahl-prueftechnik.de,Yes,"['560386336259432', '614692470610634', '791257055737798', '819558712926664']"
Stadt Altensteig,Rathausplatz 1,"72213 Altensteig, Landkreis Calw",Baden-Württemberg,Herr Tobias Weiß,074538512,tobias.weiss@altensteig.de,http://www.altensteig.de,No,
meinSolardach.de GmbH,,68159 Mannheim,Baden-Württemberg,,,info@meinsolardach.de,http://www.meinsolardach.de,No,
Kares GmbH,Marktplatz 4,"76661 Philippsburg, Landkreis Karlsruhe",Baden-Württemberg,,,,,No,
k-tech Konstruktion Automation Produktion GmbH,Jakob-Stadler-Platz 11,"78467 Konstanz, Landkreis Konstanz",Baden-Württemberg,,00497531942180,info@k-tech.de,http://www.k-tech.de,No,
Alles Safe GmbH,,79106 Freiburg im Breisgau,Baden-Württemberg,,+49 6204 9802757,bewerbung@allessafe.de,http://www.allessafe.com,No,
PEP Service GmbH,,"69118 Heidelberg, Ziegelhausen",Baden-Württemberg,,0331-97189800,info@pep.gs,http://www.pep.gs,No,
Erms-Neckar-Bahn AG (ENAG),Pfählerstraße 17,"72574 Bad Urach, Landkreis Reutlingen",Baden-Württemberg,Frau  Rabuser,07125407634,bewerbung-fahrdienstleiter@erms-neckarbahn.de,http://www.erms-neckar-bahn.de,No,
Vonovia Immobilienmanagement GmbH,,"70567 Stuttgart, Möhringen",Baden-Württemberg,Herr Dr. Marcin Dolny,+49 (0)234 314-0,info@vonovia.de,http://www.vonovia.de,No,
Voith GmbH & Co. KGaA,Sankt Pöltener Straße 43,"89522 Heidenheim an der Brenz, Landkreis Heidenheim",Baden-Württemberg,Frau Julia Fuchs,07321373596,julia.fuchs@voith.com,http://www.voith.de,No,
Stadtwerke Schwäbisch Hall GmbH,An der Limpurgbrücke 1,"74523 Braunsbach, Landkreis Schwäbisch Hall",Baden-Württemberg,,+49 791 401-0,luisa.mebert@stadtwerke-hall.de,http://www.stadtwerke-hall.de,No,
Stadtwerke Tuttlingen GmbH,Bahnhofstraße 120,"78532 Tuttlingen, Landkreis Tuttlingen",Baden-Württemberg,,0746117020,info@swtenergie.de,http://www.stadtwerke-tuttlingen.de,No,
Crailsheim Merlins GmbH,Im Wasserstall 4,"74564 Crailsheim, Landkreis Schwäbisch Hall",Baden-Württemberg,Herr  Held,004979514031158,geschaeftsstelle@crailsheim-merlins.de,http://crailsheim-merlins.de,No,
Pago-Elektric GmbH,Hohenloher Straße 2,"72768 Reutlingen, Rommelsbach",Baden-Württemberg,Herr Engelbert Strauß,0712196100,info@pago-elektric.de,http://www.pago-elektric.de,Yes,"['1591338127936591', '219127330862467', '1020533745595942', '1500165813846937', '922716382373409']"
John Deere GmbH & Co. KG,John-Deere-Straße 8,"76646 Bruchsal, Landkreis Karlsruhe",Baden-Württemberg,Herr Jan Krutzki,07251/924-14 13,krutzkijan@johndeere.com,http://www.deere.de,No,
KMZ Kaymaz Elektrotechnik Firat Kaymaz,Am Wasserstall 4,88682 Salem Bodenseekreis,Baden-Württemberg,Herr Firat Kaymaz,075539187034,info@kmz-elektrotechnik.de,http://www.kaymaz-elektrotechnik.de,No,
Stadt Tuttlingen,Rathausstraße 1,"78532 Tuttlingen, Landkreis Tuttlingen",Baden-Württemberg,Herr  Bienert,004974611702800,info@tuttlingen.de,http://www.tuttlingen.de,No,
BGK-Bädergesellschaft Konstanz mbH,Max-Stromeyer-Straße 21-29,"78467 Konstanz, Landkreis Konstanz",Baden-Württemberg,,,kontakt@konstanzer-baeder.de,http://www.konstanzer-baeder.de,No,
WG Solar Concept GmbH,Rudolf-Diesel-Straße 38,"71154 Nufringen, Landkreis Böblingen",Baden-Württemberg,,+49 (0) 7032-784-4438,info@wg-solar-concept.de,http://www.web.wg-solar-concept.de,No,
BGK-Bädergesellschaft Konstanz mbH,Max-Stromeyer-Straße 21-29,"78467 Konstanz, Landkreis Konstanz",Baden-Württemberg,Herr Dr. Georg Geiger,,kontakt@konstanzer-baeder.de,http://www.konstanzer-baeder.de,No,
SMS Maschinenbau GmbH,Brunnenstraße 117,"72461 Albstadt, Tailfingen",Baden-Württemberg,,074329840845,sigrid.boelter@sms-albstadt.de,http://www.sms-albstadt.de,No,
Vip Systemtechnik GmbH & Co. KG,,70173 Stuttgart,Baden-Württemberg,,,info@vip-systemtechnik.de,http://www.vip-systemtechnik.de,No,
Wasserversorgungsverband Mauracher Berg,,"79312 Emmendingen, Landkreis Emmendingen",Baden-Württemberg,Frau Nicole Adolph,00491727279400,datenschutzbeauftragte@komm.one,,No,
"Helmut Vormann, Strom- und Wärmegewinnung, RIHM Solar",In den Käfmatten 10,"79588 Efringen-Kirchen, Wintersweiler",Baden-Württemberg,Herr Helmut Vormann,07628940541,info@rihm-solar.eu,http://www.rihm-solar.de,No,
Liebherr-International Deutschland GmbH,,"89584 Ehingen (Donau), Alb-Donau-Kreis",Baden-Württemberg,,07351410,info.lho@liebherr.com,http://www.liebherr.com,No,
ORCA the cutting group,,"78073 Bad Dürrheim, Schwarzwald-Baar-Kreis",Baden-Württemberg,Frau  Himmelsbach,0772099350261,bewerbung@orca-grp.de,http://www.orca-grp.de,No,
Can Elektrotechnik,Neuffenstraße 30,"73734 Esslingen am Neckar, Zollberg",Baden-Württemberg,Herr Yalcin Can,004917683410780,kontakt@can-elektrotechnik.com,http://www.can-elektrotechnik.com,No,
ZPF therm Maschinenbau GmbH,Petersäcker 4,"74936 Siegelsbach, Landkreis Heilbronn",Baden-Württemberg,Herr Oliver Melzer,0726495970,karriere@frech-zpf.com,http://www.zpf-therm.de,No,
Xervon GmbH,Inselstraße 5-7,"68169 Mannheim, Friesenheimer Insel",Baden-Württemberg,Frau Rathega Kuganakathasan,+492217177600,,http://www.xervon.de,No,
WISAG Elektrotechnik Holding GmbH & Co.KG,,76131 Karlsruhe,Baden-Württemberg,Frau Yvonne Brenner,00491736859480,,http://www.wisag.concludis.de,No,
Stadtverwaltung Philippsburg,Huttenheimer Straße,"76661 Philippsburg, Rheinsheim",Baden-Württemberg,Frau Anita Zieger,0049725687143,anita.zieger@philippsburg.de,http://www.philippsburg.de,No,
Alles Safe GmbH,,"78048 Villingen-Schwenningen, Schwarzwald-Baar-Kreis",Baden-Württemberg,,+49 6204 9802757,bewerbung@allessafe.de,http://www.allessafe.com,No,
Humboldt-Institut e.V.,,"88260 Argenbühl, Ratzenried",Baden-Württemberg,,//+4975229880,bewerbung@humboldt-institut.org,http://www.humboldt-institut.org,No,
Friedrich Wolf GmbH,Haberstraße 6,69126 Heidelberg,Baden-Württemberg,Herr Friedrich Wolf,06221300344,f.wolf@wolf-hd.de,http://www.wolf-hd.de,No,
Installion Services GmbH,,"76461 Muggensturm, Landkreis Rastatt",Baden-Württemberg,,,info@installion.eu,,No,
Ruoff Energietechnik GmbH,Rudolf-Diesel-Straße 5,"72585 Riederich, Landkreis Reutlingen",Baden-Württemberg,,07123934190,,http://www.ruoff-solar.de,No,
MEWA Textil-Service AG & Co. Deutschland OHG,Hermann-Gebauer-Straße 5,"77974 Meißenheim, Ortenaukreis",Baden-Württemberg,Herr Alexander Geringer,00497824304224,alexander.geringer@mewa.de,http://www.mewa.de,No,
Stadtverwaltung Lauda-Königshofen,Marktplatz 1,"97922 Lauda-Königshofen, Main-Tauber-Kreis",Baden-Württemberg,Herr Martin Pruszydlo,093435015025,martin.pruszydlo@lauda-koenigshofen.de,http://www.lauda-koenigshofen.de,No,
Apleona Ahr Healthcare & Services GmbH,Industriestraße 74,"70565 Stuttgart, Möhringen",Baden-Württemberg,Herr Dennis Knerr,004915254804073,mein.job@apleona.com,http://www.ahr.apleona.com,No,
Johann Borgers GmbH,Gottlieb-Binder-Straße 8-10,"71088 Holzgerlingen, Landkreis Böblingen",Baden-Württemberg,Frau Sieglinde Morgenroth,0049828293214,Karriere-Borgers-Sued@borgersgroup.com,http://www.borgers-group.com,No,
POWERJames GmbH,Daniel-Seizinger-Weg 2,"68307 Mannheim, Schönau",Baden-Württemberg,Herr Jan Bröcking,,mail@powerjames.com,http://www.powerjames.com,No,
Sieber IT & Elektrotechnik GmbH,Am Dürrbach 16,"75387 Neubulach, Liebelsberg",Baden-Württemberg,Frau Maria Sieber,07053929653,maria.sieber@sieber-elektro.de,,No,
Hauser & Hinterkopf Gmbh,Gartenstraße 5,"77731 Willstätt, Ortenaukreis",Baden-Württemberg,,07852933973,,http://www.hauserhinterkopf.de,No,
Finest System hören.sehen.erleben.GmbH,Untere Hauptstraße 88,"73630 Remshalden, Geradstetten",Baden-Württemberg,Herr Fabian Krämer,,info@finest-system.com,http://www.finest-system.com,No,
GUTH GmbH,Spitzenbergstraße 6,"73084 Salach, Landkreis Göppingen",Baden-Württemberg,,,verwaltung.guth@xppower.com,http://www.guth-hv.de,No,
M & A Schwarz GmbH,,89073 Ulm,Baden-Württemberg,,082268688940,,http://www.mua-schwarz.com,No,
Csnetworks,Buchstraße 103,"73525 Schwäbisch Gmünd, Ostalbkreis",Baden-Württemberg,,+49 7171 79 868 - 0,hr@csnetworks.de,http://csnetworks.de,No,
Andreas Loch,,"70173 Stuttgart, Mitte",Baden-Württemberg,Herr Andreas Loch,,info@standard-aaa.de,,No,
Exyte Technology GmbH,,"71272 Renningen, Landkreis Böblingen",Baden-Württemberg,Herr Andreas Wolter,004971188042890,info@exyte-technology.net,http://www.exyte-technology.net,No,
E. Brehm Schaltanlagenbau GmbH,,69190 Walldorf Rhein-Neckar-Kreis,Baden-Württemberg,Herr Dipl.-Ing. Matthias Brehm,06237800777,brehm-gmbh@online.de,,No,
CNC-Technik Mack GmbH & Co.KG,Dieselstraße 25,"89160 Dornstadt, Alb-Donau-Kreis",Baden-Württemberg,,0734820060,mack@cnc-mack.de,http://www.cnc-mack.de,No,
borrmann & professionals Gebäude- und Projektmanagement GmbH,,70173 Stuttgart,Baden-Württemberg,,+496732938410,info@borrmann-professionals.de,http://www.borrmann-professionals.de,No,
e.perfect GmbH,Beim Alten Ausbesserungswerk 4,"77654 Offenburg, Ortenaukreis",Baden-Württemberg,Frau Isabell Coan,078192417282,bewerbung@eperfect.de,http://eperfect.de,No,
Vogel-Bau GmbH / SBL GmbH & Co. KG (Schwarzwälder Beton-Fertigteile-Werk GmbH & Co. KG,,"72358 Dormettingen, Zollernalbkreis",Baden-Württemberg,Herr Christoph Koch,078218930,christoph.koch@vogel-bau.de,http://www.vogel-bau.de,No,
M&C TechGroup Germany GmbH,Im Hirtenstall 9,"78267 Aach, Landkreis Konstanz",Baden-Württemberg,Herr Rolf Merk,00497774933323,rolf.merk@mc-techgroup.com,http://www.mc-techgroup.com,No,
Elektrotechnik Laukart GmbH,Grünstraße 14,"79232 March, Hugstetten",Baden-Württemberg,,+49-7665-8044500,info@etl-laukart.de,http://www.etl-laukart.de,No,
Kabtec AG Industrial Automation,,"79280 Au (Breisgau), Landkreis Breisgau-Hochschwarzwald",Baden-Württemberg,,080669051300,jobs@kabtec.de,http://www.kabtec.de,No,
Elektro Müller GmbH,Im Brühl 2,"74821 Mosbach, Neckarelz",Baden-Württemberg,,,,,No,
OSMO Membrane Systems GmbH,Siemensstraße 42,"70825 Korntal-Münchingen, Landkreis Ludwigsburg",Baden-Württemberg,Frau Sarah Hiller,0715020660,team@osmo-membrane.de,http://www.osmo-membrane.de,No,
Theater Freiburg,Bertoldstraße 46,"79098 Freiburg im Breisgau, Altstadt",Baden-Württemberg,Frau Beate Kahnert,07612012821,beate.kahnert@theater.freiburg.de,http://www.theater.freiburg.de,No,
Hönes Fördertechnik GmbH,Bolehofstraße 13,"74653 Künzelsau, Vogelsberg",Baden-Württemberg,,+497905940023,info@hoenesweb.de,http://www.hoenesweb.de,No,
Protection One GmbH,Friedrich-Koenig-Straße 3-5,68167 Mannheim,Baden-Württemberg,,+498002340005,,http://www.protectionone.de,No,
Vensola GmbH,Heinz-Schnaufer-Straße 38,"75365 Calw, Heumaden",Baden-Württemberg,,+497051954930,karriere@vensola.de,http://www.vensola.de,Yes,"['814803406184834', '6102631669844800']"
Nordfrost Gmbh & Co. KG,,79106 Freiburg im Breisgau,Baden-Württemberg,,04461890260,info@nordfrost.de,http://www.frigo.de,No,
Nordfrost Gmbh & Co. KG,,68159 Mannheim,Baden-Württemberg,Herr Dr Falk Bartels,04461890260,falk.bartels@nordfrost.de,http://www.frigo.de,No,
Bosch Engineering GmbH,Robert-Bosch-Allee 1,"74232 Abstatt, Landkreis Heilbronn",Baden-Württemberg,Herr Michael Mayer,004971181127525,engineering@de.bosch.com,http://www.bosch-engineering.com,No,
GEBHARDT Fördertechnik GmbH,Neulandstraße 28,"74889 Sinsheim, Rhein-Neckar-Kreis",Baden-Württemberg,,,zukunft@gebhardt-group.com,http://www.gebhardt-group.com,No,
Versandhaus Walz GmbH,Steinstraße 28,"88339 Bad Waldsee, Landkreis Ravensburg",Baden-Württemberg,,07524703324,bewerbungen@walz.de,http://www.versandhaus-walz.de,No,
IHT Automation GmbH & Co. KG,Bahnhofstraße 63,"76532 Baden-Baden, Haueneberstein",Baden-Württemberg,Frau Sabine Nachbargauer,072213941914,sabine.nachbargauer@iht-automation.com,http://www.iht-automation.com,No,
Kern Haustechnik GmbH,Schulstraße 15,"72285 Pfalzgrafenweiler, Landkreis Freudenstadt",Baden-Württemberg,,0744585060,info@kern-haustechnik.de,http://www.kern-haustechnik.de,No,
GLASZENTRUM G. F. Schweikert GmbH,Salzstraße 191,74076 Heilbronn,Baden-Württemberg,,,info@glaszentrum-schweikert.de,,No,
Dürr AG,Carl-Benz-Straße 34,"74321 Bietigheim-Bissingen, Landkreis Ludwigsburg",Baden-Württemberg,,,info@durr.com,http://www.durr-group.com,No,
PZM Psychiatriezentrum Münsingen,,"72525 Heroldstatt, Alb-Donau-Kreis",Baden-Württemberg,Herr Stephan Schneider,0041317208750,hrm.pzm@gef.be.ch,http://www.be.ch,No,
Dieter Langer GmbH,Bad Kreuznacher Straße 21,68309 Mannheim,Baden-Württemberg,Herr Dieter Langer,06217207900,info@langer-service.de,http://www.langer-service.de,No,
Stadtverwaltung Alpirsbach,Marktplatz 2,"72275 Alpirsbach, Landkreis Freudenstadt",Baden-Württemberg,,0744495160,stadt@alpirsbach.de,http://www.alpirsbach.de,No,
Sonnen Gmbh,,68159 Mannheim,Baden-Württemberg,,+49 (0) 83 04,info@sonnenbatterie.de,http://www.sonnen.de,No,
electronic team GmbH,Sodenstock 13,"88371 Ebersbach-Musbach, Landkreis Ravensburg",Baden-Württemberg,Herr Güngör Yeniasci,0758491180,info@et-ebersbach.de,http://www.et-ebersbach.de,No,
Lohmüller licht & wohnen OHG,Tumringer Straße 286,"79539 Lörrach, Landkreis Lörrach",Baden-Württemberg,Frau Vanessa Ruch,004976219381124,vanessa.ruch@lohmueller-lichtundwohnen.de,http://www.lohmueller-lichtundwohnen.de,No,
FRG Group GmbH,Stuifenstraße 54,"74385 Pleidelsheim, Landkreis Ludwigsburg",Baden-Württemberg,Herr Robert Hornung,07144150314,info@f-r-g.com,http://www.f-r-g.com,No,
Abrechnungszentrum Emmendingen,Bundesstraße 6,"79312 Emmendingen, Landkreis Emmendingen",Baden-Württemberg,,0764192010,,http://www.abrechnungszentrum-emmendingen.de,No,
Gemeinde Beuren,Linsenhofer Straße 2,"72660 Beuren Esslingen, Landkreis Esslingen",Baden-Württemberg,Herr  Dorner,070259104021,bewerbung@beuren.de,http://www.beuren.de,No,
Alles Safe GmbH,,"89129 Langenau, Alb-Donau-Kreis",Baden-Württemberg,,+49 6204 9802757,bewerbung@allessafe.de,http://www.allessafe.com,No,
Wilfried von Briel Maschinenbau GmbH & Co. KG,Zum Riesenberg 7,"78476 Allensbach, Landkreis Konstanz",Baden-Württemberg,Frau Sabine von Briel,+497533993990,info@vonbriel-maschinenbau.de,http://www.vonbriel-maschinenbau.de,No,
RGM Facility Management GmbH,,70173 Stuttgart,Baden-Württemberg,Herr Christoph Schenk,015116130901,,http://www.gegenbauer.de,No,
Abwasserverband Main-Mömling-Elsava,,"74235 Erlenbach, Landkreis Heilbronn",Baden-Württemberg,Herr Harald Weiss,,harald.weiss@amme.net,http://www.amme.net,No,
ARaymond Germany,,"79576 Weil am Rhein, Landkreis Lörrach",Baden-Württemberg,Frau Claudia Wavra,076211742548,claudia.wavra@araymond.com,http://www.araymond-automotive.com/de,No,
Svea Solar Deutschland GmbH,,"71106 Magstadt, Landkreis Böblingen",Baden-Württemberg,Frau Svea Solar,,info@sveasolar.de,http://www.sveasolar.com,No,
ENERGIEBUDE - Marc Mauser,Melchinger Straße 4,"72820 Sonnenbühl, Landkreis Reutlingen",Baden-Württemberg,,,info@energiebude.com,http://www.energiebude.com,No,
KREMPEL GmbH - KREMPEL-GROUP,Papierfabrikstraße 4,"71665 Vaihingen an der Enz, Enzweihingen",Baden-Württemberg,,070429150,,http://www.krempel.de,No,
GASTI Verpackungsmaschinen GmbH,Raiffeisenstraße 8,"74523 Schwäbisch Hall, Hessental",Baden-Württemberg,Frau Andrea Zink,0604181302,andrea.zink@ima.it,http://www.oystar.gasti.de,No,
Blema Kircheis,Au-Ost 5,"72072 Tübingen, Landkreis Tübingen",Baden-Württemberg,,+49 3771 278 0,personal@blema.de,http://www.blema.de,Yes,['706846014465172']
Ropa Gmbh & Co. Kg,,"71522 Backnang, Rems-Murr-Kreis",Baden-Württemberg,Herr Ulrich Heynmöller,07171104160,info@ropa.de,http://www.cinesuite.de,No,
Elektrotechnik Stefan Klay GmbH,Kirchheimer Straße 129,"73249 Wernau (Neckar), Landkreis Esslingen",Baden-Württemberg,,,info@e-sk.de,http://www.e-sk.de,No,
Erich Lacher Präzisionsteile GmbH & Co. KG,Im Altgefäll 22,75181 Pforzheim,Baden-Württemberg,Herr Erich Lacher,0723160970,info@lacher-praezision.de,http://www.lacher-praezision.de,No,
Algeco GmbH,Siemensstraße 17,"77694 Kehl, Sundheim",Baden-Württemberg,Herr Niko Guber,015128477209,info@algeco.de,http://www.algeco.de,No,
loxx.tech GmbH,Karlsdorfer Straße 50,"88069 Tettnang, Bürgermoos",Baden-Württemberg,,+497542521000,mailpersonal@loxx.tech,http://www.loxx.tech,No,
Protection One GmbH,,"77652 Offenburg, Ortenaukreis",Baden-Württemberg,,02132996991488,melanie.bruch@protectionone.de,http://www.protectionone.de,No,
Quality Select GmbH,Im Sonnenschein 9,"76467 Bietigheim, Landkreis Rastatt",Baden-Württemberg,,,,http://www.quality-select.de,No,
SET GmbH,,"74594 Frankenhardt, Landkreis Schwäbisch Hall",Baden-Württemberg,Frau Yasmin Shabani,017632886182,yasmin.shabani@set-engineers.com,http://www.set-engineers.com,No,
GRN-Klinik Weinheim,Röntgenstraße 1,"69469 Weinheim, Rhein-Neckar-Kreis",Baden-Württemberg,,06201890,sandra.riechers@grn.de,http://www.grn.de,No,
Voith GmbH & Co. KGaA,,"74564 Crailsheim, Landkreis Schwäbisch Hall",Baden-Württemberg,Frau Julia Fuchs,07321373596,julia.fuchs@voith.com,http://www.voith.de,No,
Elektrotechnik Reisch,Am Umspannwerk 19,"88255 Baienfurt, Landkreis Ravensburg",Baden-Württemberg,,+4975026849650,,http://www.elektrotechnik-reisch.de,No,
Vöhringer GmbH,,"72829 Engstingen, Landkreis Reutlingen",Baden-Württemberg,,0712492980,personal.voehringer@v-group.com,http://www.voehringer.com,Yes,"['244060781589331', '649879813176604', '655489149728198', '781953790053863']"
Bader Service GmbH,Industriestraße 20,"76684 Östringen, Landkreis Karlsruhe",Baden-Württemberg,Frau Lena Wagner,,karriere@bader.de,http://www.bader.de,Yes,"['926912848419145', '229669826447300', '798639508140090', '252139147410708', '1426523884840295', '204546335351448', '6505467009498120', '262995462926192', '1229721134570424']"
Schoeller Technocell GmbH,Donaueschinger Straße 18,"79822 Titisee-Neustadt, Landkreis Breisgau-Hochschwarzwald",Baden-Württemberg,Frau Cathrin Wasmer,07651202103,cwasmer@felix-schoeller.com,http://www.felix-schoeller.com,No,
Alles Safe GmbH,,"72074 Tübingen, Landkreis Tübingen",Baden-Württemberg,,+49 6204 9802757,bewerbung@allessafe.de,http://www.allessafe.com,No,
Ladenburger Holzwerke,Zur Walkmühle 1-5,"73441 Bopfingen, Ostalbkreis",Baden-Württemberg,Frau Christiane Mill,073629605168,karriere@ladenburger.de,http://www.ladenburger.de,No,
Stadt Tettnang - Rathaus,Montfortplatz 7,"88069 Tettnang, Bodenseekreis",Baden-Württemberg,,075425101,bewerbung@tettnang.de,http://www.tettnang.de,No,
Max Planck Institute for Developmental Biology / Max-Planck-Institut für Entwicklungsbiologie,Max-Planck-Ring 5,"72076 Tübingen, Landkreis Tübingen",Baden-Württemberg,Herr Klaus Schneider,070716011354,klaus.schneider@tuebingen.mpg.de,,No,
Röckle Elektrische Schaltanlagen GmbH & Co. KG,Ulmer Straße 26,"71229 Leonberg Böblingen, Ramtel",Baden-Württemberg,Herr Klaus Röckle,0715297490,info@roeckle-schaltanlagen.de,http://www.roeckle-schaltanlagen.de,No,
Stadtwerke Giengen GmbH,Mühlenweg 10,"89537 Giengen an der Brenz, Landkreis Heidenheim",Baden-Württemberg,Frau  Richter,+497322962121,info@swgiengen.de,http://www.swgiengen.de,No,
SCHMID Group,Robert-Bosch-Straße 32-36,"72250 Freudenstadt, Wittlensweiler",Baden-Württemberg,,,info@schmid-group.com,http://www.schmid-group.com,No,
Installion Services GmbH,,"70173 Stuttgart, Mitte",Baden-Württemberg,,,info@installion.eu,,No,
Created Ventures,,"72488 Sigmaringen, Landkreis Sigmaringen",Baden-Württemberg,Herr Dipl.-Kfm Osman Mermer,004917683353393,mermer@cventures.group,,No,
Protection One GmbH,,74072 Heilbronn,Baden-Württemberg,,02132996991488,melanie.bruch@protectionone.de,http://www.protectionone.de,No,
Alltech Facilitysolutions GmbH,Max-Planck-Straße 26,"70736 Fellbach, Schmiden",Baden-Württemberg,,,silvia.mueller@alltech-tm.de,http://www.alltech-fm.de,No,
P.O.C. GmbH & Co. KG,Eschelbronner Straße 35,"74925 Epfenbach, Rhein-Neckar-Kreis",Baden-Württemberg,,+497263 6043544,info@poc-gmbh.com,http://www.poc-gmbh.com,Yes,['777503414026001']
leadec bv & co. kg,Im Klauenfuß 27,"74172 Neckarsulm, Landkreis Heilbronn",Baden-Württemberg,,,info@leadec-services.com,http://www.leadec-services.com,No,
Pfizer Pharma Gmbh,,79106 Freiburg im Breisgau,Baden-Württemberg,,,,http://www.pfizer.com,No,
STORK Maschinenüberholungen GmbH,Rittwiese 29,"74842 Billigheim, Neckar-Odenwald-Kreis",Baden-Württemberg, Stork,062659277550,stork@storkgmbh.de,http://www.storkgmbh.de,No,
Peter Huber Kältemaschinenbau AG,Werner-von-Siemens-Straße 1,"77656 Offenburg, Elgersweier",Baden-Württemberg,Herr Peter Huber,078196030,bewerbung@huber-online.com,http://www.huber-online.com,No,
Filipe Andre Goncalves Greensolar365,,"75382 Althengstett, Landkreis Calw",Baden-Württemberg,,+49 7051 7939690,kontakt@greensolar365.de,http://www.greensolar365.de,No,
Stadt Waghäusel,Gymnasiumstraße 1,"68753 Waghäusel, Landkreis Karlsruhe",Baden-Württemberg,Herr Richard Manke,072542071311,personalamt@waghaeusel.de,http://www.waghaeusel.de,No,
Ingenieurbüro Heimann,Graf-von-Soden-Straße,"88090 Immenstaad am Bodensee, Bodenseekreis",Baden-Württemberg,,+49 7545 949 98-0,kontakt@heimann-online.com,http://www.heimann-online.com,No,
Streck Transportgesellschaft m.b.H.,Blankreutestraße 6,79108 Freiburg im Breisgau,Baden-Württemberg,,,freiburg@streck.de,http://www.streck-transport.com,No,
bad & heizung Lassen GmbH,,"79194 Gundelfingen, Landkreis Breisgau-Hochschwarzwald",Baden-Württemberg,,0761459030,konrad.wangart@lassen-gmbh.de,http://www.lassen-gmbh.de,No,
ZIEHL industrie-elektronik GmbH + Co KG,Daimlerstraße 13,"74523 Braunsbach, Landkreis Schwäbisch Hall",Baden-Württemberg,Frau Natalie Schleiger,004979150446,bewerbungen@ziehl.de,http://www.ziehl.de,No,
ELTEL Networks GmbH,,"71638 Ludwigsburg, Landkreis Ludwigsburg",Baden-Württemberg,,02361497920,,http://www.u-serv.de,No,
Nordfrost Gmbh & Co. KG,,"72760 Reutlingen, Landkreis Reutlingen",Baden-Württemberg,,04461890260,info@nordfrost.de,http://www.frigo.de,No,
Alltech Dosieranlagen GmbH,Rudolf-Diesel-Straße 2,"76356 Weingarten (Baden), Landkreis Karlsruhe",Baden-Württemberg,Frau  Weller,0724470260,weller.i@alltech-dosieranlagen.de,http://www.alltech-dosieranlagen.de,No,
ANSMANN AG,Industriestraße 10,"97959 Assamstadt, Main-Tauber-Kreis",Baden-Württemberg,,+49629442040,sales@cadex.com,http://www.ansmann.de,No,
Doderer Elektrotechnik GmbH & Co. KG,Wankelstraße 5,"71570 Oppenweiler, Zell",Baden-Württemberg,Frau Sandra Doderer,+4915111649999,info@doderer-elektro.com,http://www.doderer-elektro.com,No,
RaumFabrik Vermietungsgesellschaft mbH & Co. KG,An der RaumFabrik 33c,"76227 Karlsruhe, Durlach",Baden-Württemberg,,+49 721 4067797,jobs@raumfabrik-durlach.de,http://www.raumfabrik-durlach.de,No,
Stadt Kehl,,"77694 Kehl, Ortenaukreis",Baden-Württemberg,Frau Petra Hauser,07851884630,p.hauser@stadt-kehl.de,http://www.kehl.de,No,
ante-Gruppe,,"79877 Friedenweiler, Landkreis Breisgau-Hochschwarzwald",Baden-Württemberg,,+49 (0)2984 308-0,,http://www.ante-holz.de,Yes,"['176176361886748', '574436498083594', '232100625951504', '3271782943132179']"
Axel Wirth Maschinen Gmbh,Aalener Straße 76,"73447 Oberkochen, Ostalbkreis",Baden-Württemberg,,073649577090,kw@awm-gmbh.com,http://www.axel-wirth-maschinen.de,No,
C+M Utescheny Spritzgießtechnik GmbH,Industriestraße 2,"75059 Zaisenhausen, Landkreis Karlsruhe",Baden-Württemberg,Frau Anna Nieß-Luft,072589020,a.niess-luft@utescheny.de,http://www.utescheny.de,No,
MeinAlarm24 GmbH,,68161 Mannheim,Baden-Württemberg,,//+498001509900,jobs@meinalarm24.de,http://www.meinalarm24.de,No,
PEARL.GmbH,,"79426 Buggingen, Landkreis Breisgau-Hochschwarzwald",Baden-Württemberg,Herr Tony Kago,004976313601403,job@pearl.de,http://www.pearl.de,No,
